project_id,region,country,financial_instrument,principal_amount,cancelled_amount,disbursed_amount,repaid_amount,due_amount,borrower_obligation_amount,period_end_date,board_approval_date,latest_closed_date,latest_disbursement_date,last_repayment_date
P156634,middle east and africa,kenya,credit,263000000,19445255.469999999,309008550,1081681.55,267236617.15000001,267236617.15000001,2025-04-30 00:00:00.0000000,2017-04-26 00:00:00.0000000,2025-10-31 00:00:00.0000000,2025-02-21 00:00:00.0000000,2055-02-15 00:00:00.0000000
P156651,middle east and africa,sierra leone,credit,22000000,0,22401379,1338762.8,23459632,23459632,2025-04-30 00:00:00.0000000,2017-06-30 00:00:00.0000000,2018-12-31 00:00:00.0000000,2020-01-23 00:00:00.0000000,2055-01-15 00:00:00.0000000
P156651,middle east and africa,sierra leone,grant,10000000,0,8209201,0,0,0,2025-04-30 00:00:00.0000000,2017-06-30 00:00:00.0000000,2018-12-31 00:00:00.0000000,2020-01-23 00:00:00.0000000,
P156679,middle east and africa,cameroon,credit,100000000,0,101568512,12820308.689999999,85734294.430000007,85734294.430000007,2025-04-30 00:00:00.0000000,2016-05-03 00:00:00.0000000,2022-12-31 00:00:00.0000000,2023-10-16 00:00:00.0000000,2048-04-15 00:00:00.0000000
P156679,middle east and africa,cameroon,grant,30000000,30000000,30049136,0,0,0,2025-04-30 00:00:00.0000000,2018-05-01 00:00:00.0000000,2022-12-31 00:00:00.0000000,2023-10-16 00:00:00.0000000,
P156719,latin america and caribbean,haiti,grant,20000000,0,20612872,0,0,0,2025-04-30 00:00:00.0000000,2020-09-30 00:00:00.0000000,2026-06-30 00:00:00.0000000,2025-04-21 00:00:00.0000000,
P156738,middle east and africa,benin,credit,68000000,0,72435516.629999995,5219602.0300000003,65108029.450000003,65108029.450000003,2025-04-30 00:00:00.0000000,2016-12-19 00:00:00.0000000,2024-06-30 00:00:00.0000000,2024-12-05 00:00:00.0000000,2054-08-15 00:00:00.0000000
P156739,middle east and africa,cote d'ivoire,credit,150000000,0,152304540,4750653.5999999996,148302200.97,148302200.97,2025-04-30 00:00:00.0000000,2016-12-09 00:00:00.0000000,2024-07-31 00:00:00.0000000,2025-02-27 00:00:00.0000000,2049-06-15 00:00:00.0000000
P156761,latin america and caribbean,grenada,credit,9340000,0,9141444,0,9908416,9908416,2025-04-30 00:00:00.0000000,2016-12-16 00:00:00.0000000,2017-11-30 00:00:00.0000000,2017-01-03 00:00:00.0000000,2056-09-15 00:00:00.0000000
P156777,middle east and africa,kenya,credit,300000000,10137980.9,300000000,29225300.600000001,283052265.69999999,283052265.69999999,2025-04-30 00:00:00.0000000,2017-07-26 00:00:00.0000000,2023-12-31 00:00:00.0000000,2024-06-18 00:00:00.0000000,2047-02-15 00:00:00.0000000
P156797,south asia,nepal,credit,80000000,40446959.890000001,82618704,1260217.25,37338780.780000001,37338780.780000001,2025-04-30 00:00:00.0000000,2017-12-07 00:00:00.0000000,2024-06-30 00:00:00.0000000,2024-09-05 00:00:00.0000000,2055-11-15 00:00:00.0000000
P156823,south asia,bangladesh,credit,65000000,0,69796048,3990751.0600000001,53406947.280000001,53406947.280000001,2025-04-30 00:00:00.0000000,2017-03-20 00:00:00.0000000,2024-08-30 00:00:00.0000000,2025-01-09 00:00:00.0000000,2055-03-15 00:00:00.0000000
P156849,east asia and pacific,vietnam,credit,155000000,59391031.880000003,166548816,17511863.510000002,87322000.829999998,87322000.829999998,2025-04-30 00:00:00.0000000,2017-05-15 00:00:00.0000000,2023-06-30 00:00:00.0000000,2023-12-29 00:00:00.0000000,2042-05-15 00:00:00.0000000
P156867,south asia,india,credit,125000000,33000000,125000000,15369230.789999999,80075274.609999999,80075274.609999999,2025-04-30 00:00:00.0000000,2017-03-02 00:00:00.0000000,2024-05-31 00:00:00.0000000,2024-10-21 00:00:00.0000000,2042-02-15 00:00:00.0000000
P156892,middle east and africa,burkina faso,credit,20000000,1616559.3300000001,21705630,1510850.45,18026218.190000001,18026218.190000001,2025-04-30 00:00:00.0000000,2017-01-12 00:00:00.0000000,2023-06-30 00:00:00.0000000,2023-11-17 00:00:00.0000000,2054-10-15 00:00:00.0000000
P156894,south asia,afghanistan,grant,51000000,0,51030486,0,0,0,2025-04-30 00:00:00.0000000,2018-03-28 00:00:00.0000000,2025-06-30 00:00:00.0000000,2025-01-07 00:00:00.0000000,
P156900,middle east and africa,cote d'ivoire,credit,30000000,17885713.050000001,30171988.16,1609575.3700000001,10873388.99,10873388.99,2025-04-30 00:00:00.0000000,2016-07-05 00:00:00.0000000,2021-12-31 00:00:00.0000000,2022-06-28 00:00:00.0000000,2041-05-15 00:00:00.0000000
P156960,south asia,nepal,credit,100000000,0,97732992,5838620.0099999998,102872672,102872672,2025-04-30 00:00:00.0000000,2017-03-02 00:00:00.0000000,2018-03-31 00:00:00.0000000,2017-06-02 00:00:00.0000000,2055-01-01 00:00:00.0000000
P156963,europe and central asia,moldova,credit,30000000,0,0,1782123.51,30564750,30564750,2025-04-30 00:00:00.0000000,2018-07-05 00:00:00.0000000,2019-07-31 00:00:00.0000000,2018-07-26 00:00:00.0000000,2048-01-15 00:00:00.0000000
P156972,south asia,pakistan,credit,200000000,0,194931040,12068788,172273645.19999999,172273645.19999999,2025-04-30 00:00:00.0000000,2018-05-25 00:00:00.0000000,2025-08-29 00:00:00.0000000,2025-04-28 00:00:00.0000000,2048-04-15 00:00:00.0000000
P157036,middle east and africa,togo,grant,15000000,979.90999999999997,16174032,0,0,0,2025-04-30 00:00:00.0000000,2017-03-21 00:00:00.0000000,2021-12-31 00:00:00.0000000,2022-05-17 00:00:00.0000000,
P157038,middle east and africa,togo,credit,10000000,6380.6499999999996,9878660,0,9424028.0199999996,9424028.0199999996,2025-04-30 00:00:00.0000000,2021-06-23 00:00:00.0000000,2023-12-31 00:00:00.0000000,2024-04-26 00:00:00.0000000,2059-04-15 00:00:00.0000000
P157038,middle east and africa,togo,grant,29000000,5503.46,31182368,0,0,0,2025-04-30 00:00:00.0000000,2017-03-21 00:00:00.0000000,2023-12-31 00:00:00.0000000,2024-04-26 00:00:00.0000000,
P157055,middle east and africa,cote d'ivoire,credit,325000000,53424468.009999998,365811856.69999999,0,286999472.13,286999472.13,2025-04-30 00:00:00.0000000,2017-03-30 00:00:00.0000000,2023-09-30 00:00:00.0000000,2024-08-26 00:00:00.0000000,2046-12-01 00:00:00.0000000
P157060,middle east and africa,burkina faso,credit,55000000,0,0,4300277.04,62648650,62648650,2025-04-30 00:00:00.0000000,2016-12-20 00:00:00.0000000,2019-06-30 00:00:00.0000000,2016-12-30 00:00:00.0000000,2054-10-15 00:00:00.0000000
P157060,middle east and africa,burkina faso,grant,45000000,0,0,0,0,0,2025-04-30 00:00:00.0000000,2016-12-20 00:00:00.0000000,2019-06-30 00:00:00.0000000,2020-10-19 00:00:00.0000000,
P157079,europe and central asia,kyrgyzstan,credit,23000000,3450000,23751056,1020534.62,21068440.199999999,21068440.199999999,2025-04-30 00:00:00.0000000,2017-10-27 00:00:00.0000000,2025-10-31 00:00:00.0000000,2025-04-04 00:00:00.0000000,2073-04-15 00:00:00.0000000
P157079,europe and central asia,kyrgyzstan,grant,23000000,5109586.4100000001,23751056,0,0,0,2025-04-30 00:00:00.0000000,2017-10-27 00:00:00.0000000,2025-10-31 00:00:00.0000000,2025-04-04 00:00:00.0000000,
P157096,middle east and africa,sao tome and principe,grant,16000000,5454545.4500000002,15772653,0,0,0,2025-04-30 00:00:00.0000000,2016-07-05 00:00:00.0000000,2025-10-31 00:00:00.0000000,2025-02-21 00:00:00.0000000,
P157097,middle east and africa,senegal,credit,103000000,0,108483050,2929690.1600000001,85492033.799999997,85492033.799999997,2025-04-30 00:00:00.0000000,2018-01-30 00:00:00.0000000,2026-12-31 00:00:00.0000000,2025-04-07 00:00:00.0000000,2055-10-15 00:00:00.0000000
P157127,east asia and pacific,vietnam,credit,150000000,96394359.480000004,159554640,17463025.550000001,39330335.25,39330335.25,2025-04-30 00:00:00.0000000,2017-06-22 00:00:00.0000000,2023-12-31 00:00:00.0000000,2024-06-28 00:00:00.0000000,2042-05-01 00:00:00.0000000
P157206,middle east and africa,cote d'ivoire,credit,50000000,0,51524770,2967020.4399999999,43963993.579999998,43963993.579999998,2025-04-30 00:00:00.0000000,2018-03-28 00:00:00.0000000,2024-06-30 00:00:00.0000000,2024-11-07 00:00:00.0000000,2047-12-15 00:00:00.0000000
P157207,south asia,pakistan,credit,390300000,0,0,49081505.719999999,401290848,401290848,2025-04-30 00:00:00.0000000,2016-06-21 00:00:00.0000000,2017-12-31 00:00:00.0000000,2016-06-29 00:00:00.0000000,2041-02-01 00:00:00.0000000
P157233,middle east and africa,mali,grant,15000000,1349575.3,16319744,0,0,0,2025-04-30 00:00:00.0000000,2017-02-28 00:00:00.0000000,2023-12-31 00:00:00.0000000,2024-05-28 00:00:00.0000000,
P157291,east asia and pacific,cambodia,credit,30000000,884271.47999999998,30442496,2687790.0800000001,31349339,31349339,2025-04-30 00:00:00.0000000,2016-05-19 00:00:00.0000000,2023-05-31 00:00:00.0000000,2024-06-17 00:00:00.0000000,2054-04-01 00:00:00.0000000
P157333,middle east and africa,sierra leone,grant,30000000,0,0,0,0,0,2025-04-30 00:00:00.0000000,2015-12-08 00:00:00.0000000,2016-06-30 00:00:00.0000000,2020-11-17 00:00:00.0000000,
P157343,middle east and africa,ghana,credit,200000000,0,0,15652833.550000001,207493888,207493888,2025-04-30 00:00:00.0000000,2017-12-20 00:00:00.0000000,2018-06-30 00:00:00.0000000,2017-12-22 00:00:00.0000000,2047-10-01 00:00:00.0000000
P157469,south asia,bhutan,credit,24000000,0,23779525,2703508.5,25499600,25499600,2025-04-30 00:00:00.0000000,2016-12-21 00:00:00.0000000,2018-06-30 00:00:00.0000000,2023-04-28 00:00:00.0000000,2041-08-15 00:00:00.0000000
P157507,south asia,pakistan,credit,400000000,20000000,400000000,31350000,367459571.39999998,367459571.39999998,2025-04-30 00:00:00.0000000,2017-12-19 00:00:00.0000000,2023-10-31 00:00:00.0000000,2023-12-18 00:00:00.0000000,2047-08-15 00:00:00.0000000
P157531,latin america and caribbean,haiti,grant,15000000,0,14733160,0,0,0,2025-04-30 00:00:00.0000000,2017-03-24 00:00:00.0000000,2025-06-30 00:00:00.0000000,2025-04-29 00:00:00.0000000,
P157715,latin america and caribbean,dominica,credit,2000000,0,1966818,0,1898890.71,1898890.71,2025-04-30 00:00:00.0000000,2018-07-05 00:00:00.0000000,2025-02-28 00:00:00.0000000,2025-03-30 00:00:00.0000000,2058-02-15 00:00:00.0000000
P157715,latin america and caribbean,grenada,credit,2000000,0,2000000,0,2000000,2000000,2025-04-30 00:00:00.0000000,2018-07-05 00:00:00.0000000,2025-02-28 00:00:00.0000000,2025-03-30 00:00:00.0000000,2058-03-15 00:00:00.0000000
P157715,latin america and caribbean,st. lucia,credit,2000000,0,2000000,0,2000000,2000000,2025-04-30 00:00:00.0000000,2018-07-05 00:00:00.0000000,2025-02-28 00:00:00.0000000,2025-03-30 00:00:00.0000000,2058-06-15 00:00:00.0000000
P157715,latin america and caribbean,st. vincent,credit,2000000,0,2000000,0,2000000,2000000,2025-04-30 00:00:00.0000000,2018-07-05 00:00:00.0000000,2025-02-28 00:00:00.0000000,2025-03-30 00:00:00.0000000,2058-03-15 00:00:00.0000000
P157733,middle east and africa,cameroon,credit,14465000,0,17063350,1451354.03,12169294.52,12169294.52,2025-04-30 00:00:00.0000000,2017-05-11 00:00:00.0000000,2025-01-31 00:00:00.0000000,2025-04-24 00:00:00.0000000,2042-04-15 00:00:00.0000000
P157782,middle east and africa,guinea,grant,30000000,0,31550870.59,0,0,0,2025-04-30 00:00:00.0000000,2017-06-27 00:00:00.0000000,2024-03-29 00:00:00.0000000,2024-11-28 00:00:00.0000000,
P157801,south asia,maldives,grant,18000000,862125.12,18723075,0,0,0,2025-04-30 00:00:00.0000000,2017-04-11 00:00:00.0000000,2022-12-31 00:00:00.0000000,2023-05-09 00:00:00.0000000,
P157804,south asia,sri lanka,credit,100000000,0,100000000,5000000,100000000,100000000,2025-04-30 00:00:00.0000000,2016-07-29 00:00:00.0000000,2017-09-30 00:00:00.0000000,2016-11-23 00:00:00.0000000,2043-03-15 00:00:00.0000000
P157827,south asia,afghanistan,guarantee,12000000,12000000,12000000,0,0,0,2025-04-30 00:00:00.0000000,2019-10-10 00:00:00.0000000,2025-05-10 00:00:00.0000000,2014-06-11 00:00:00.0000000,
P157858,east asia and pacific,cambodia,credit,40000000,446810.96999999997,41695005,2416956.3199999998,39335513,39335513,2025-04-30 00:00:00.0000000,2017-04-14 00:00:00.0000000,2022-07-29 00:00:00.0000000,2022-11-10 00:00:00.0000000,2054-11-01 00:00:00.0000000
P157891,middle east and africa,nigeria,credit,200000000,0,216819456,19599394.239999998,183155342.90000001,183155342.90000001,2025-04-30 00:00:00.0000000,2017-03-20 00:00:00.0000000,2025-05-31 00:00:00.0000000,2025-04-30 00:00:00.0000000,2050-02-01 00:00:00.0000000
P157900,middle east and africa,mali,credit,50000000,0,55628090,2357091.4100000001,58413950,58413950,2025-04-30 00:00:00.0000000,2017-05-30 00:00:00.0000000,2017-12-31 00:00:00.0000000,2017-09-15 00:00:00.0000000,2055-04-15 00:00:00.0000000
P157943,middle east and africa,zambia,guarantee,3500000,519549,3500000,0,0,0,2025-04-30 00:00:00.0000000,2017-02-16 00:00:00.0000000,2018-10-15 00:00:00.0000000,2018-10-15 00:00:00.0000000,
P157963,east asia and pacific,laos,credit,30000000,129639.10000000001,29881344,3769514.0800000001,30771471,30771471,2025-04-30 00:00:00.0000000,2016-05-24 00:00:00.0000000,2024-06-30 00:00:00.0000000,2024-12-09 00:00:00.0000000,2049-10-01 00:00:00.0000000
P157987,south asia,bangladesh,credit,15000000,0,14974758,431600.58000000002,12843535.369999999,12843535.369999999,2025-04-30 00:00:00.0000000,2018-03-22 00:00:00.0000000,2024-02-27 00:00:00.0000000,2025-01-01 00:00:00.0000000,2056-03-15 00:00:00.0000000
P158078,middle east and africa,togo,grant,15000000,644860.39000000001,15591184,0,0,0,2025-04-30 00:00:00.0000000,2017-10-03 00:00:00.0000000,2023-06-30 00:00:00.0000000,2023-12-13 00:00:00.0000000,
P158099,south asia,pakistan,credit,50000000,0,53487960.960000001,8568144,37402112.729999997,37402112.729999997,2025-04-30 00:00:00.0000000,2017-03-15 00:00:00.0000000,2025-06-30 00:00:00.0000000,2025-04-10 00:00:00.0000000,2040-10-15 00:00:00.0000000
P158194,east asia and pacific,myanmar,credit,200000000,163416102.81999999,207131397.59999999,2717880.9300000002,36817856.939999998,36817856.939999998,2025-04-30 00:00:00.0000000,2016-07-14 00:00:00.0000000,2021-12-31 00:00:00.0000000,2022-08-18 00:00:00.0000000,2054-06-01 00:00:00.0000000
P158231,middle east and africa,mozambique,grant,150000000,0,150448230,0,0,0,2025-04-30 00:00:00.0000000,2018-05-08 00:00:00.0000000,2025-12-31 00:00:00.0000000,2025-04-29 00:00:00.0000000,
P158249,middle east and africa,mozambique,grant,150000000,522045.03000000003,155328992,0,0,0,2025-04-30 00:00:00.0000000,2017-09-28 00:00:00.0000000,2024-09-30 00:00:00.0000000,2025-01-31 00:00:00.0000000,
P158298,europe and central asia,tajikistan,credit,25000000,221471.78,25000000,1171875,24387903.219999999,24387903.219999999,2025-04-30 00:00:00.0000000,2017-07-10 00:00:00.0000000,2024-03-31 00:00:00.0000000,2024-09-09 00:00:00.0000000,2055-05-15 00:00:00.0000000
P158298,europe and central asia,tajikistan,grant,25000000,7766.8699999999999,26665296,0,0,0,2025-04-30 00:00:00.0000000,2017-07-10 00:00:00.0000000,2024-03-31 00:00:00.0000000,2024-09-09 00:00:00.0000000,
P158333,middle east and africa,burkina faso,credit,50000000,0,0,3908662.4399999999,56919350,56919350,2025-04-30 00:00:00.0000000,2016-12-13 00:00:00.0000000,2017-12-31 00:00:00.0000000,2016-12-30 00:00:00.0000000,2054-10-15 00:00:00.0000000
P158333,middle east and africa,cote d'ivoire,credit,50000000,0,0,5667213.6100000003,56919350,56919350,2025-04-30 00:00:00.0000000,2016-12-13 00:00:00.0000000,2017-12-31 00:00:00.0000000,2016-12-30 00:00:00.0000000,2041-10-15 00:00:00.0000000
P158364,south asia,nepal,credit,66000000,10163484.24,65859858,1744570.8500000001,43897944.280000001,43897944.280000001,2025-04-30 00:00:00.0000000,2018-03-20 00:00:00.0000000,2025-07-15 00:00:00.0000000,2025-04-11 00:00:00.0000000,2056-03-15 00:00:00.0000000
P158372,europe and central asia,uzbekistan,credit,219000000,0,219000000,0,47064490,47064490,2025-04-30 00:00:00.0000000,2020-03-20 00:00:00.0000000,2026-06-30 00:00:00.0000000,2025-04-23 00:00:00.0000000,2049-12-15 00:00:00.0000000
P158434,middle east and africa,malawi,credit,95000000,5113.6999999999998,102144112,5819596.5899999999,91550190.599999994,91550190.599999994,2025-04-30 00:00:00.0000000,2017-05-23 00:00:00.0000000,2024-05-31 00:00:00.0000000,2024-09-11 00:00:00.0000000,2055-02-15 00:00:00.0000000
P158463,middle east and africa,cote d'ivoire,credit,75000000,0,0,8494619.9499999993,85316750,85316750,2025-04-30 00:00:00.0000000,2016-12-15 00:00:00.0000000,2019-06-30 00:00:00.0000000,2016-12-30 00:00:00.0000000,2041-10-15 00:00:00.0000000
P158504,east asia and pacific,laos,credit,25000000,0,25824162,2761097.46,22379043.27,22379043.27,2025-04-30 00:00:00.0000000,2016-12-13 00:00:00.0000000,2025-12-31 00:00:00.0000000,2024-11-13 00:00:00.0000000,2049-10-15 00:00:00.0000000
P158505,middle east and africa,djibouti,credit,23300000,0,25062464,2258093.75,20205392.719999999,20205392.719999999,2025-04-30 00:00:00.0000000,2017-06-02 00:00:00.0000000,2025-03-05 00:00:00.0000000,2025-03-05 00:00:00.0000000,2042-04-15 00:00:00.0000000
P158570,middle east and africa,zambia,credit,120000000,0,127130960,4729849.7199999997,67564275.25,67564275.25,2025-04-30 00:00:00.0000000,2017-08-29 00:00:00.0000000,2025-12-31 00:00:00.0000000,2025-04-24 00:00:00.0000000,2053-01-15 00:00:00.0000000
P158643,south asia,pakistan,credit,100000000,4776725.2000000002,104893325.5,16927104.449999999,96287800.170000002,96287800.170000002,2025-04-30 00:00:00.0000000,2017-03-15 00:00:00.0000000,2022-06-30 00:00:00.0000000,2024-02-01 00:00:00.0000000,2040-10-15 00:00:00.0000000
P158698,middle east and africa,rwanda,credit,95000000,0,93696570,7071135.75,99375584,99375584,2025-04-30 00:00:00.0000000,2016-10-31 00:00:00.0000000,2017-12-31 00:00:00.0000000,2026-04-27 00:00:00.0000000,2054-08-15 00:00:00.0000000
P158768,south asia,afghanistan,grant,20000000,10521818.84,19410666,0,0,0,2025-04-30 00:00:00.0000000,2018-06-27 00:00:00.0000000,2025-06-30 00:00:00.0000000,2025-01-07 00:00:00.0000000,
P158805,middle east and africa,malawi,credit,160000000,0,165091696,7048534.46,148873327.69999999,148873327.69999999,2025-04-30 00:00:00.0000000,2017-10-18 00:00:00.0000000,2024-12-31 00:00:00.0000000,2025-03-27 00:00:00.0000000,2055-08-15 00:00:00.0000000
P158807,east asia and pacific,papua new guinea,credit,20000000,19553137.719999999,21565376,74901.179999999993,1357757.6799999999,1357757.6799999999,2025-04-30 00:00:00.0000000,2017-06-09 00:00:00.0000000,2022-08-31 00:00:00.0000000,2023-09-11 00:00:00.0000000,2042-06-01 00:00:00.0000000
P158958,latin america and caribbean,grenada,credit,2200000,154105.84,2200000,0,2045894.1599999999,2045894.1599999999,2025-04-30 00:00:00.0000000,2017-05-25 00:00:00.0000000,2023-08-31 00:00:00.0000000,2024-12-30 00:00:00.0000000,2057-03-15 00:00:00.0000000
P158958,latin america and caribbean,st. vincent,credit,4300000,3659821.04,4300000,0,901573,901573,2025-04-30 00:00:00.0000000,2017-05-25 00:00:00.0000000,2023-05-31 00:00:00.0000000,2024-12-30 00:00:00.0000000,2057-01-15 00:00:00.0000000
P158982,middle east and africa,togo,credit,18000000,550172.93000000005,20893561.68,1138164.75,18442301.190000001,18442301.190000001,2025-04-30 00:00:00.0000000,2017-05-04 00:00:00.0000000,2023-09-30 00:00:00.0000000,2024-04-24 00:00:00.0000000,2054-11-15 00:00:00.0000000
P159010,middle east and africa,sao tome and principe,grant,5000000,0,4873536,0,0,0,2025-04-30 00:00:00.0000000,2016-11-30 00:00:00.0000000,2017-12-31 00:00:00.0000000,2020-10-30 00:00:00.0000000,
P159023,middle east and africa,senegal,credit,60000000,0,65116890,2759539.9199999999,68377950,68377950,2025-04-30 00:00:00.0000000,2017-06-30 00:00:00.0000000,2018-12-15 00:00:00.0000000,2017-10-10 00:00:00.0000000,2055-06-15 00:00:00.0000000
P159040,middle east and africa,guinea-bissau,credit,21000000,6910954.3700000001,24785450,1001075.9300000001,13588308.5,13588308.5,2025-04-30 00:00:00.0000000,2017-03-01 00:00:00.0000000,2023-08-31 00:00:00.0000000,2025-04-04 00:00:00.0000000,2054-11-15 00:00:00.0000000
P159040,middle east and africa,liberia,credit,15000000,703418.98999999999,16319744,927173.14000000001,13856681.4,13856681.4,2025-04-30 00:00:00.0000000,2017-03-01 00:00:00.0000000,2024-08-31 00:00:00.0000000,2025-04-04 00:00:00.0000000,2054-11-15 00:00:00.0000000
