project_id,financial_instrument,region,country,principal_amount,disbursed_amount,repaid_amount,cancelled_amount,period_end_date,board_approval_date,latest_closed_date,latest_disbursement_date,last_repayment_date
P166042,grant,middle east and africa,mali,37500000,36667107,0,0,2025-04-30 00:00:00.0000000,2018-07-13 00:00:00.0000000,2025-12-31 00:00:00.0000000,2025-02-11 00:00:00.0000000,
P166059,credit,middle east and africa,djibouti,10000000,10546091,0,0,2025-04-30 00:00:00.0000000,2019-09-30 00:00:00.0000000,2025-06-30 00:00:00.0000000,2024-12-20 00:00:00.0000000,2059-06-15 00:00:00.0000000
P166059,grant,middle east and africa,djibouti,6500000,6780550,0,0,2025-04-30 00:00:00.0000000,2019-09-30 00:00:00.0000000,2029-06-30 00:00:00.0000000,2024-12-20 00:00:00.0000000,
P166072,credit,middle east and africa,cameroon,200000000,219108750,0,0,2025-04-30 00:00:00.0000000,2020-09-08 00:00:00.0000000,2027-06-30 00:00:00.0000000,2025-05-02 00:00:00.0000000,2050-06-15 00:00:00.0000000
P166075,grant,middle east and africa,sierra leone,10000000,10322406,0,27179.48,2025-04-30 00:00:00.0000000,2018-02-22 00:00:00.0000000,2021-06-30 00:00:00.0000000,2022-05-18 00:00:00.0000000,
P166100,grant,middle east and africa,mozambique,75000000,75246350.230000004,0,0,2025-04-30 00:00:00.0000000,2020-02-14 00:00:00.0000000,2025-06-30 00:00:00.0000000,2025-04-25 00:00:00.0000000,
P166107,grant,middle east and africa,mozambique,40000000,40620300,0,8653155.75,2025-04-30 00:00:00.0000000,2018-12-13 00:00:00.0000000,2024-06-30 00:00:00.0000000,2024-11-04 00:00:00.0000000,
P166115,credit,middle east and africa,benin,15000000,15049140,209141.25,0,2025-04-30 00:00:00.0000000,2018-08-30 00:00:00.0000000,2019-06-30 00:00:00.0000000,2018-12-05 00:00:00.0000000,2056-08-01 00:00:00.0000000
P166124,credit,middle east and africa,niger,55000000,0,844572.27000000002,0,2025-04-30 00:00:00.0000000,2018-12-06 00:00:00.0000000,2019-12-31 00:00:00.0000000,2018-12-19 00:00:00.0000000,2056-09-15 00:00:00.0000000
P166124,grant,middle east and africa,niger,55000000,0,0,0,2025-04-30 00:00:00.0000000,2018-12-06 00:00:00.0000000,2019-12-31 00:00:00.0000000,2020-06-08 00:00:00.0000000,
P166127,grant,south asia,afghanistan,150000000,152116020,0,0,2025-04-30 00:00:00.0000000,2018-12-19 00:00:00.0000000,2025-06-30 00:00:00.0000000,2024-02-08 00:00:00.0000000,
P166165,credit,east asia and pacific,laos,23000000,24205440,0,1203648.8700000001,2025-04-30 00:00:00.0000000,2020-03-12 00:00:00.0000000,2025-12-31 00:00:00.0000000,2025-03-26 00:00:00.0000000,2050-02-15 00:00:00.0000000
P166193,credit,middle east and africa,comoros,10000000,11293000,0,3000156.52,2025-04-30 00:00:00.0000000,2020-07-09 00:00:00.0000000,2025-06-30 00:00:00.0000000,2025-04-29 00:00:00.0000000,2060-06-15 00:00:00.0000000
P166193,grant,middle east and africa,comoros,10000000,10661920,0,2037837.8400000001,2025-04-30 00:00:00.0000000,2020-07-09 00:00:00.0000000,2025-06-30 00:00:00.0000000,2025-04-29 00:00:00.0000000,
P166211,grant,middle east and africa,benin,50000000,50327280,0,0,2025-04-30 00:00:00.0000000,2019-02-21 00:00:00.0000000,2024-05-31 00:00:00.0000000,2025-03-05 00:00:00.0000000,
P166220,credit,middle east and africa,djibouti,15000000,15169035,0,0,2025-04-30 00:00:00.0000000,2019-05-15 00:00:00.0000000,2023-12-31 00:00:00.0000000,2024-07-06 00:00:00.0000000,2060-11-15 00:00:00.0000000
P166220,grant,middle east and africa,djibouti,5000000,5004756,0,0,2025-04-30 00:00:00.0000000,2019-05-15 00:00:00.0000000,2023-12-31 00:00:00.0000000,2024-07-06 00:00:00.0000000,
P166222,credit,east asia and pacific,papua new guinea,40000000,42039897,0,0,2025-04-30 00:00:00.0000000,2020-04-22 00:00:00.0000000,2025-12-31 00:00:00.0000000,2025-05-01 00:00:00.0000000,2050-03-15 00:00:00.0000000
P166239,credit,middle east and africa,nigeria,200000000,211509440,0,70000000,2025-04-30 00:00:00.0000000,2020-02-18 00:00:00.0000000,2025-12-31 00:00:00.0000000,2025-02-24 00:00:00.0000000,2050-01-15 00:00:00.0000000
P166298,credit,middle east and africa,burkina faso,100000000,99715080,0,0,2025-04-30 00:00:00.0000000,2019-04-24 00:00:00.0000000,2020-06-30 00:00:00.0000000,2019-08-09 00:00:00.0000000,2057-04-15 00:00:00.0000000
P166308,credit,south asia,pakistan,21000000,22247918,0,0,2025-04-30 00:00:00.0000000,2020-06-23 00:00:00.0000000,2025-06-30 00:00:00.0000000,2025-04-21 00:00:00.0000000,2050-03-01 00:00:00.0000000
P166308,grant,south asia,pakistan,15000000,15891370,0,0,2025-04-30 00:00:00.0000000,2020-06-23 00:00:00.0000000,2025-06-30 00:00:00.0000000,2025-04-21 00:00:00.0000000,
P166309,credit,south asia,pakistan,137500000,145478269,0,0,2025-04-30 00:00:00.0000000,2020-06-23 00:00:00.0000000,2026-06-30 00:00:00.0000000,2025-01-31 00:00:00.0000000,2050-03-01 00:00:00.0000000
P166309,grant,south asia,pakistan,62500000,66165886,0,0,2025-04-30 00:00:00.0000000,2020-06-23 00:00:00.0000000,2026-06-30 00:00:00.0000000,2025-01-31 00:00:00.0000000,
P166322,credit,middle east and africa,guinea,90000000,90748690,0,0,2025-04-30 00:00:00.0000000,2019-11-26 00:00:00.0000000,2020-12-31 00:00:00.0000000,2019-12-13 00:00:00.0000000,2057-11-15 00:00:00.0000000
P166328,credit,latin america and caribbean,dominica,8000000,8273857,0,0,2025-04-30 00:00:00.0000000,2018-04-13 00:00:00.0000000,2025-05-30 00:00:00.0000000,2025-02-07 00:00:00.0000000,2064-02-15 00:00:00.0000000
P166328,grant,latin america and caribbean,dominica,20000000,19989034,0,0,2025-04-30 00:00:00.0000000,2018-04-13 00:00:00.0000000,2025-05-30 00:00:00.0000000,2025-02-07 00:00:00.0000000,
P166388,credit,middle east and africa,cote d'ivoire,100000000,0,4592427.8399999999,0,2025-04-30 00:00:00.0000000,2018-12-11 00:00:00.0000000,2020-06-30 00:00:00.0000000,2018-12-28 00:00:00.0000000,2048-08-15 00:00:00.0000000
P166405,guarantee,south asia,afghanistan,12800000,12800000,0,12800000,2025-04-30 00:00:00.0000000,2019-10-10 00:00:00.0000000,2025-03-01 00:00:00.0000000,2003-08-26 00:00:00.0000000,
P166415,credit,middle east and africa,tanzania,425000000,433256533,0,0,2025-04-30 00:00:00.0000000,2021-05-27 00:00:00.0000000,2026-07-31 00:00:00.0000000,2025-04-28 00:00:00.0000000,2059-02-15 00:00:00.0000000
P166420,credit,east asia and pacific,papua new guinea,35000000,36839085,0,0,2025-04-30 00:00:00.0000000,2020-04-22 00:00:00.0000000,2025-09-30 00:00:00.0000000,2025-04-28 00:00:00.0000000,2050-03-15 00:00:00.0000000
P166425,grant,middle east and africa,madagascar,60000000,59839353,0,0,2025-04-30 00:00:00.0000000,2018-08-30 00:00:00.0000000,2019-08-31 00:00:00.0000000,2019-08-05 00:00:00.0000000,
P166437,grant,middle east and africa,mozambique,90000000,89264475,0,6649930.6399999997,2025-04-30 00:00:00.0000000,2019-03-19 00:00:00.0000000,2024-06-30 00:00:00.0000000,2024-10-15 00:00:00.0000000,
P166447,credit,europe and central asia,uzbekistan,50000000,50000000,825000,20000000,2025-04-30 00:00:00.0000000,2019-07-01 00:00:00.0000000,2024-12-31 00:00:00.0000000,2025-04-01 00:00:00.0000000,2049-05-15 00:00:00.0000000
P166458,credit,middle east and africa,rwanda,125000000,123937408,1858136,0,2025-04-30 00:00:00.0000000,2018-11-15 00:00:00.0000000,2020-06-30 00:00:00.0000000,2018-12-11 00:00:00.0000000,2056-10-01 00:00:00.0000000
P166526,credit,middle east and africa,madagascar,140000000,142016641,0,0,2025-04-30 00:00:00.0000000,2019-11-15 00:00:00.0000000,2025-06-30 00:00:00.0000000,2025-03-28 00:00:00.0000000,2057-09-01 00:00:00.0000000
P166537,credit,latin america and caribbean,dominica,10000000,10066420,0,5437713.6699999999,2025-04-30 00:00:00.0000000,2018-04-13 00:00:00.0000000,2025-06-30 00:00:00.0000000,2025-05-02 00:00:00.0000000,2058-02-15 00:00:00.0000000
P166537,grant,latin america and caribbean,dominica,30000000,29911648,0,0,2025-04-30 00:00:00.0000000,2018-04-13 00:00:00.0000000,2025-06-30 00:00:00.0000000,2025-05-02 00:00:00.0000000,
P166538,credit,middle east and africa,senegal,30000000,28624860,411711.88,0,2025-04-30 00:00:00.0000000,2018-06-07 00:00:00.0000000,2025-06-30 00:00:00.0000000,2025-04-10 00:00:00.0000000,2058-04-15 00:00:00.0000000
P166538,grant,middle east and africa,senegal,25000000,26437461,0,0,2025-04-30 00:00:00.0000000,2020-08-06 00:00:00.0000000,2025-06-30 00:00:00.0000000,2025-04-10 00:00:00.0000000,
P166539,credit,middle east and africa,ghana,200000000,206373093.59999999,3129485.6600000001,0,2025-04-30 00:00:00.0000000,2019-07-02 00:00:00.0000000,2026-06-30 00:00:00.0000000,2024-06-21 00:00:00.0000000,2049-05-01 00:00:00.0000000
P166570,credit,middle east and africa,uganda,90000000,94770352,0,0,2025-04-30 00:00:00.0000000,2020-07-23 00:00:00.0000000,2025-12-31 00:00:00.0000000,2025-03-11 00:00:00.0000000,2058-03-15 00:00:00.0000000
P166570,grant,middle east and africa,uganda,60000000,63276546,0,0,2025-04-30 00:00:00.0000000,2020-07-23 00:00:00.0000000,2025-12-31 00:00:00.0000000,2025-03-11 00:00:00.0000000,
P166601,credit,middle east and africa,sierra leone,12000000,12000000,0,0,2025-04-30 00:00:00.0000000,2019-01-17 00:00:00.0000000,2025-06-30 00:00:00.0000000,2025-04-10 00:00:00.0000000,2057-01-15 00:00:00.0000000
P166602,credit,middle east and africa,niger,50000000,50346765,0,0,2025-04-30 00:00:00.0000000,2021-03-02 00:00:00.0000000,2026-06-30 00:00:00.0000000,2025-03-17 00:00:00.0000000,2058-11-15 00:00:00.0000000
P166602,grant,middle east and africa,niger,80000000,81100530,0,0,2025-04-30 00:00:00.0000000,2019-01-03 00:00:00.0000000,2026-06-30 00:00:00.0000000,2025-03-17 00:00:00.0000000,
P166622,credit,east asia and pacific,solomon islands,30500000,30263850,0,0,2025-04-30 00:00:00.0000000,2019-03-28 00:00:00.0000000,2024-12-31 00:00:00.0000000,2025-04-30 00:00:00.0000000,2058-10-15 00:00:00.0000000
P166622,grant,east asia and pacific,solomon islands,20500000,20436087,0,0,2025-04-30 00:00:00.0000000,2019-03-28 00:00:00.0000000,2024-12-31 00:00:00.0000000,2025-04-30 00:00:00.0000000,
P166656,credit,east asia and pacific,vietnam,98870000,98870000,0,0,2025-04-30 00:00:00.0000000,2020-06-30 00:00:00.0000000,2025-12-31 00:00:00.0000000,2025-04-29 00:00:00.0000000,2042-06-15 00:00:00.0000000
P166685,credit,middle east and africa,uganda,331500000,328596480,0,0,2025-04-30 00:00:00.0000000,2022-03-31 00:00:00.0000000,2027-06-30 00:00:00.0000000,2025-03-19 00:00:00.0000000,2059-11-15 00:00:00.0000000
P166685,grant,middle east and africa,uganda,236500000,234455040,0,0,2025-04-30 00:00:00.0000000,2022-03-31 00:00:00.0000000,2027-06-30 00:00:00.0000000,2025-03-19 00:00:00.0000000,
P166694,credit,middle east and africa,cameroon,200000000,200232250,3213202.5800000001,0,2025-04-30 00:00:00.0000000,2019-08-28 00:00:00.0000000,2020-08-31 00:00:00.0000000,2019-11-04 00:00:00.0000000,2049-08-15 00:00:00.0000000
P166695,grant,middle east and africa,gambia,35000000,36315899,0,15893844.130000001,2025-04-30 00:00:00.0000000,2020-06-04 00:00:00.0000000,2025-06-30 00:00:00.0000000,2024-12-20 00:00:00.0000000,
P166730,credit,latin america and caribbean,guyana,20000000,19851975,0,0,2025-04-30 00:00:00.0000000,2019-03-29 00:00:00.0000000,2025-12-31 00:00:00.0000000,2025-02-21 00:00:00.0000000,2058-11-15 00:00:00.0000000
P166737,grant,middle east and africa,comoros,10000000,10045800,0,0,2018-12-31 00:00:00.0000000,2018-09-28 00:00:00.0000000,2021-06-30 00:00:00.0000000,,
P166739,grant,middle east and africa,togo,40000000,83008.839999999997,0,82595.679999999993,2025-04-30 00:00:00.0000000,2018-12-10 00:00:00.0000000,2019-12-31 00:00:00.0000000,2020-11-09 00:00:00.0000000,
P166744,credit,east asia and pacific,timor-leste,15000000,15746903,0,0,2025-04-30 00:00:00.0000000,2020-04-22 00:00:00.0000000,2025-06-30 00:00:00.0000000,2025-04-22 00:00:00.0000000,2060-03-15 00:00:00.0000000
P166752,grant,middle east and africa,madagascar,100000000,99539036,0,0,2025-04-30 00:00:00.0000000,2019-04-30 00:00:00.0000000,2020-12-31 00:00:00.0000000,2020-11-25 00:00:00.0000000,
P166763,grant,middle east and africa,congo,100000000,97536744,0,14592732.07,2025-04-30 00:00:00.0000000,2018-08-30 00:00:00.0000000,2023-09-30 00:00:00.0000000,2024-11-05 00:00:00.0000000,
P166783,credit,latin america and caribbean,st. lucia,20000000,20000000,0,0,2025-04-30 00:00:00.0000000,2018-09-28 00:00:00.0000000,2025-06-30 00:00:00.0000000,2025-03-06 00:00:00.0000000,2060-06-01 00:00:00.0000000
P166785,credit,middle east and africa,burkina faso,75000000,73911420,0,0,2025-04-30 00:00:00.0000000,2021-06-21 00:00:00.0000000,2028-12-31 00:00:00.0000000,2025-03-24 00:00:00.0000000,2059-03-01 00:00:00.0000000
P166788,credit,south asia,nepal,50000000,51364542,0,0,2025-04-30 00:00:00.0000000,2020-03-10 00:00:00.0000000,2024-11-30 00:00:00.0000000,2024-04-12 00:00:00.0000000,2057-09-15 00:00:00.0000000
P166796,credit,middle east and africa,mali,122000000,126603841.09999999,0,0,2025-04-30 00:00:00.0000000,2019-06-21 00:00:00.0000000,2026-07-31 00:00:00.0000000,2025-01-27 00:00:00.0000000,2048-05-15 00:00:00.0000000
P166796,grant,middle east and africa,mali,28000000,28221263,0,0,2025-04-30 00:00:00.0000000,2019-06-21 00:00:00.0000000,2026-07-31 00:00:00.0000000,2025-01-27 00:00:00.0000000,
P166800,grant,east asia and pacific,marshall islands,13000000,13141012,0,9994653.1799999997,2025-04-30 00:00:00.0000000,2019-02-28 00:00:00.0000000,2024-12-31 00:00:00.0000000,2023-06-21 00:00:00.0000000,
P166802,grant,middle east and africa,mozambique,45000000,44822400,0,0,2025-04-30 00:00:00.0000000,2018-09-20 00:00:00.0000000,2024-11-30 00:00:00.0000000,2025-04-03 00:00:00.0000000,
P166820,grant,europe and central asia,tajikistan,131000000,137965985,0,0,2025-04-30 00:00:00.0000000,2020-07-30 00:00:00.0000000,2026-10-31 00:00:00.0000000,2025-03-28 00:00:00.0000000,
P166839,credit,east asia and pacific,laos,40000000,39813218,626862.23999999999,0,2025-04-30 00:00:00.0000000,2019-05-28 00:00:00.0000000,2020-12-31 00:00:00.0000000,2019-06-26 00:00:00.0000000,2049-05-15 00:00:00.0000000
P166865,credit,south asia,sri lanka,42827400,45333744.600000001,0,0,2025-04-30 00:00:00.0000000,2020-05-18 00:00:00.0000000,2026-10-31 00:00:00.0000000,2025-04-07 00:00:00.0000000,2050-05-15 00:00:00.0000000
P166936,credit,middle east and africa,lesotho,40000000,42071360,0,0,2025-04-30 00:00:00.0000000,2020-01-30 00:00:00.0000000,2027-01-31 00:00:00.0000000,2024-05-09 00:00:00.0000000,2049-11-15 00:00:00.0000000
P166978,grant,south asia,afghanistan,25000000,25352670,0,6618281.7699999996,2025-04-30 00:00:00.0000000,2018-12-19 00:00:00.0000000,2025-06-30 00:00:00.0000000,2024-02-08 00:00:00.0000000,
P166991,credit,east asia and pacific,papua new guinea,42500000,41776196,0,0,2025-04-30 00:00:00.0000000,2022-06-14 00:00:00.0000000,2029-06-30 00:00:00.0000000,2025-05-02 00:00:00.0000000,2052-02-01 00:00:00.0000000
P166996,credit,middle east and africa,ghana,200000000,200000000,0,0,2025-04-30 00:00:00.0000000,2020-06-29 00:00:00.0000000,2026-06-30 00:00:00.0000000,2025-02-19 00:00:00.0000000,2050-05-15 00:00:00.0000000
P167054,grant,middle east and africa,mozambique,104000000,108924480,0,0,2025-04-30 00:00:00.0000000,2020-09-08 00:00:00.0000000,2025-12-31 00:00:00.0000000,2025-04-16 00:00:00.0000000,
P167156,credit,middle east and africa,nigeria,650000000,679139367,0,0,2025-04-30 00:00:00.0000000,2020-02-18 00:00:00.0000000,2025-12-31 00:00:00.0000000,2025-05-02 00:00:00.0000000,2050-01-15 00:00:00.0000000
P167183,credit,middle east and africa,nigeria,115000000,121930148,0,0,2025-04-30 00:00:00.0000000,2020-02-18 00:00:00.0000000,2026-12-31 00:00:00.0000000,2025-04-28 00:00:00.0000000,2049-12-01 00:00:00.0000000
P167184,credit,east asia and pacific,papua new guinea,30000000,31473151.210000001,0,0,2025-04-30 00:00:00.0000000,2020-04-22 00:00:00.0000000,2026-06-30 00:00:00.0000000,2025-04-02 00:00:00.0000000,2050-03-15 00:00:00.0000000
P167190,credit,south asia,bangladesh,250000000,253386630,7872392.6399999997,0,2025-04-30 00:00:00.0000000,2018-12-12 00:00:00.0000000,2019-06-27 00:00:00.0000000,2019-02-13 00:00:00.0000000,2048-12-01 00:00:00.0000000
P167260,grant,middle east and africa,gambia,30000000,30167557,0,13.82,2025-04-30 00:00:00.0000000,2019-05-24 00:00:00.0000000,2024-03-29 00:00:00.0000000,2023-12-04 00:00:00.0000000,
P167263,grant,east asia and pacific,kiribati,5000000,4979628,0,53,2025-04-30 00:00:00.0000000,2018-11-29 00:00:00.0000000,2020-09-30 00:00:00.0000000,2020-10-09 00:00:00.0000000,
P167278,guarantee,middle east and africa,benin,180000000,179266140,0,0,2025-04-30 00:00:00.0000000,2018-08-30 00:00:00.0000000,2019-06-30 00:00:00.0000000,2012-11-26 00:00:00.0000000,
P167328,grant,middle east and africa,mauritania,44000000,45619871,0,0,2025-04-30 00:00:00.0000000,2020-03-30 00:00:00.0000000,2025-11-30 00:00:00.0000000,2025-03-19 00:00:00.0000000,
P167348,grant,middle east and africa,mauritania,50000000,0,0,0,2025-04-30 00:00:00.0000000,2019-07-24 00:00:00.0000000,2020-07-30 00:00:00.0000000,2020-12-01 00:00:00.0000000,
P167359,credit,middle east and africa,benin,100000000,101422530,0,0,2025-04-30 00:00:00.0000000,2019-05-23 00:00:00.0000000,2025-09-30 00:00:00.0000000,2024-10-17 00:00:00.0000000,2056-12-01 00:00:00.0000000
P167382,credit,east asia and pacific,vanuatu,38300000,37844913.600000001,0,0,2025-04-30 00:00:00.0000000,2020-01-23 00:00:00.0000000,2026-12-31 00:00:00.0000000,2025-05-04 00:00:00.0000000,2064-02-15 00:00:00.0000000
P167382,grant,east asia and pacific,vanuatu,30500000,32216141,0,0,2025-04-30 00:00:00.0000000,2020-01-23 00:00:00.0000000,2026-12-31 00:00:00.0000000,2025-05-04 00:00:00.0000000,
P167401,credit,middle east and africa,cote d'ivoire,300000000,310815997.30000001,0,0,2025-04-30 00:00:00.0000000,2019-06-27 00:00:00.0000000,2028-10-15 00:00:00.0000000,2025-04-08 00:00:00.0000000,2049-06-15 00:00:00.0000000
P167428,credit,europe and central asia,kyrgyzstan,30000000,31493806,0,0,2025-04-30 00:00:00.0000000,2020-03-12 00:00:00.0000000,2028-11-17 00:00:00.0000000,2025-05-01 00:00:00.0000000,2074-12-15 00:00:00.0000000
P167428,grant,europe and central asia,kyrgyzstan,30000000,31175962,0,0,2025-04-30 00:00:00.0000000,2020-03-12 00:00:00.0000000,2028-11-17 00:00:00.0000000,2025-05-01 00:00:00.0000000,
P167465,credit,east asia and pacific,solomon islands,3160000,3292848,0,0,2025-04-30 00:00:00.0000000,2020-05-06 00:00:00.0000000,2021-11-30 00:00:00.0000000,2020-10-30 00:00:00.0000000,2060-04-15 00:00:00.0000000
P167465,grant,east asia and pacific,solomon islands,11840000,11936574,0,0,2025-04-30 00:00:00.0000000,2020-05-06 00:00:00.0000000,2021-11-30 00:00:00.0000000,2020-10-30 00:00:00.0000000,
P167478,grant,middle east and africa,guinea,50000000,51222651,0,4004155.1200000001,2025-04-30 00:00:00.0000000,2019-07-09 00:00:00.0000000,2024-06-30 00:00:00.0000000,2025-03-03 00:00:00.0000000,
P167485,credit,east asia and pacific,mongolia,80000000,80342423,2578212.48,0,2025-04-30 00:00:00.0000000,2019-07-30 00:00:00.0000000,2020-07-23 00:00:00.0000000,2020-01-03 00:00:00.0000000,2049-04-15 00:00:00.0000000
P167491,credit,south asia,bangladesh,100000000,100512183,3131481.8199999998,0,2025-04-30 00:00:00.0000000,2019-03-01 00:00:00.0000000,2026-02-28 00:00:00.0000000,2025-02-12 00:00:00.0000000,2049-01-15 00:00:00.0000000
P167506,credit,south asia,bangladesh,300000000,305836639,0,106717444.02,2025-04-30 00:00:00.0000000,2021-05-20 00:00:00.0000000,2026-12-31 00:00:00.0000000,2025-04-24 00:00:00.0000000,2051-05-15 00:00:00.0000000
P167512,grant,latin america and caribbean,haiti,55000000,55191337,0,0,2025-04-30 00:00:00.0000000,2019-05-16 00:00:00.0000000,2026-12-31 00:00:00.0000000,2024-08-30 00:00:00.0000000,
P167534,credit,east asia and pacific,laos,20000000,19880003,944132.69999999995,0,2025-04-30 00:00:00.0000000,2019-03-14 00:00:00.0000000,2025-08-31 00:00:00.0000000,2025-05-02 00:00:00.0000000,2048-10-01 00:00:00.0000000
P167543,credit,middle east and africa,niger,50000000,54474400,0,0,2025-04-30 00:00:00.0000000,2020-07-08 00:00:00.0000000,2026-10-23 00:00:00.0000000,2025-04-10 00:00:00.0000000,2058-06-15 00:00:00.0000000
